_id,driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverInfo._id,driverInfo.racesWon,racesWon,championshipsWon
652b49e41549f426d4ed53d8,760,dusio,\N,\N,Piero,Dusio,1899-10-13T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,,,0,0
652b49e41549f426d4ed53d9,761,crespo,\N,\N,Alberto,Crespo,1920-01-16T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,,,0,0
652b49e41549f426d4ed53da,762,rol,\N,\N,Franco,Rol,1908-06-05T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Franco_Rol,,,0,0
652b49e41549f426d4ed53db,763,sanesi,\N,\N,Consalvo,Sanesi,1911-03-28T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,,,0,0
652b49e41549f426d4ed53dc,764,guy_mairesse,\N,\N,Guy,Mairesse,1910-08-10T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Guy_Mairesse,,,0,0
652b49e41549f426d4ed53dd,765,louveau,\N,\N,Henri,Louveau,1910-01-25T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Henri_Louveau,,,0,0
652b49e41549f426d4ed53de,766,wallard,\N,\N,Lee,Wallard,1910-09-07T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Lee_Wallard,766,1,1,0
652b49e41549f426d4ed53df,767,forberg,\N,\N,Carl,Forberg,1911-03-04T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Carl_Forberg,,,0,0
652b49e41549f426d4ed53e0,768,rose,\N,\N,Mauri,Rose,1906-05-26T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Mauri_Rose,,,0,0
652b49e41549f426d4ed53e1,769,mackey,\N,\N,Bill,Mackey,1927-12-15T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bill_Mackey,,,0,0
652b49e41549f426d4ed53e2,770,green,\N,\N,Cecil,Green,1919-09-30T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Cecil_Green,,,0,0
652b49e41549f426d4ed53e3,771,walt_brown,\N,\N,Walt,Brown,1911-12-30T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),,,0,0
652b49e41549f426d4ed53e4,772,hellings,\N,\N,Mack,Hellings,1915-09-14T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Mack_Hellings,,,0,0
652b49e41549f426d4ed53e5,773,levegh,\N,\N,Pierre,Levegh,1905-12-22T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Pierre_Levegh,,,0,0
652b49e41549f426d4ed53e6,774,chaboud,\N,\N,Eugène,Chaboud,1907-04-12T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,,,0,0
652b49e41549f426d4ed53e7,775,gordini,\N,\N,Aldo,Gordini,1921-05-20T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Aldo_Gordini,,,0,0
652b49e41549f426d4ed53e8,776,kelly,\N,\N,Joe,Kelly,1913-03-13T00:00:00.000Z,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),,,0,0
652b49e41549f426d4ed53e9,777,parker,\N,\N,Philip,Fotheringham-Parker,1907-09-22T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,,,0,0
652b49e41549f426d4ed53ea,778,shawe_taylor,\N,\N,Brian,Shawe Taylor,1915-01-28T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,,,0,0
652b49e41549f426d4ed53eb,779,john_james,\N,\N,John,James,1914-05-10T00:00:00.000Z,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),,,0,0
652b49e41549f426d4ed53ec,780,branca,\N,\N,Toni,Branca,1916-09-15T00:00:00.000Z,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,,,0,0
652b49e41549f426d4ed53ed,781,richardson,\N,\N,Ken,Richardson,1911-08-21T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),,,0,0
652b49e41549f426d4ed53ee,782,jover,\N,\N,Juan,Jover,1903-11-23T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,,,0,0
652b49e41549f426d4ed53ef,783,grignard,\N,\N,Georges,Grignard,1905-07-25T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Georges_Grignard,,,0,0
652b49e41549f426d4ed53f0,784,hampshire,\N,\N,David,Hampshire,1917-12-29T00:00:00.000Z,British,http://en.wikipedia.org/wiki/David_Hampshire,,,0,0
652b49e41549f426d4ed53f1,785,crossley,\N,\N,Geoff,Crossley,1921-05-11T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Geoff_Crossley,,,0,0
652b49e41549f426d4ed53f2,786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,786,1,1,0
652b49e41549f426d4ed53f3,787,harrison,\N,\N,Cuth,Harrison,1906-07-06T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Cuth_Harrison,,,0,0
652b49e41549f426d4ed53f4,788,fry,\N,\N,Joe,Fry,1915-10-26T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Joe_Fry,,,0,0
652b49e41549f426d4ed53f5,789,martin,\N,\N,Eugène,Martin,1915-03-24T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,,,0,0
652b49e41549f426d4ed53f6,790,leslie_johnson,\N,\N,Leslie,Johnson,1912-03-22T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),,,0,0
652b49e41549f426d4ed53f7,791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,,,0,0
652b49e41549f426d4ed53f8,792,pian,\N,\N,Alfredo,Pián,1912-10-21T00:00:00.000Z,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,,,0,0
652b49e41549f426d4ed53f9,793,sommer,\N,\N,Raymond,Sommer,1906-08-31T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Raymond_Sommer,,,0,0
652b49e41549f426d4ed53fa,794,chitwood,\N,\N,Joie,Chitwood,1912-04-14T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Joie_Chitwood,,,0,0
652b49e41549f426d4ed53fb,795,fohr,\N,\N,Myron,Fohr,1912-06-17T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Myron_Fohr,,,0,0
652b49e41549f426d4ed53fc,796,ader,\N,\N,Walt,Ader,1913-12-15T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Walt_Ader,,,0,0
652b49e41549f426d4ed53fd,797,holmes,\N,\N,Jackie,Holmes,1920-09-04T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jackie_Holmes,,,0,0
652b49e41549f426d4ed53fe,798,levrett,\N,\N,Bayliss,Levrett,1914-02-14T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,,,0,0
652b49e41549f426d4ed53ff,799,jackson,\N,\N,Jimmy,Jackson,1910-07-25T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),,,0,0
652b49e41549f426d4ed5400,800,pagani,\N,\N,Nello,Pagani,1911-10-11T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,,,0,0
652b49e41549f426d4ed5401,801,pozzi,\N,\N,Charles,Pozzi,1909-08-27T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Charles_Pozzi,,,0,0
652b49e41549f426d4ed5402,802,serafini,\N,\N,Dorino,Serafini,1909-07-22T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,,,0,0
652b49e41549f426d4ed5403,803,cantrell,\N,\N,Bill,Cantrell,1908-01-31T00:00:00.000Z,American,http://en.wikipedia.org/wiki/William_Cantrell,,,0,0
652b49e41549f426d4ed5404,804,mantz,\N,\N,Johnny,Mantz,1918-09-18T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Johnny_Mantz,,,0,0
652b49e41549f426d4ed5405,805,kladis,\N,\N,Danny,Kladis,1917-02-10T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Danny_Kladis,,,0,0
652b49e41549f426d4ed5406,806,oscar_gonzalez,\N,\N,Óscar,González,1923-11-10T00:00:00.000Z,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),,,0,0
652b49e41549f426d4ed5407,807,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,,,0,0
652b49e41549f426d4ed5408,808,petrov,\N,PET,Vitaly,Petrov,1984-09-08T00:00:00.000Z,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,,,0,0
652b49e41549f426d4ed5409,810,grassi,\N,DIG,Lucas,di Grassi,1984-08-11T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,,,0,0
652b49e41549f426d4ed540a,811,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,,,0,0
652b49e41549f426d4ed540b,812,chandhok,\N,CHA,Karun,Chandhok,1984-01-19T00:00:00.000Z,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,,,0,0
652b49e41549f426d4ed540c,813,maldonado,13,MAL,Pastor,Maldonado,1985-03-09T00:00:00.000Z,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,813,1,1,0
652b49e41549f426d4ed540d,814,resta,\N,DIR,Paul,di Resta,1986-04-16T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Paul_di_Resta,,,0,0
652b49e41549f426d4ed540e,815,perez,11,PER,Sergio,Pérez,1990-01-26T00:00:00.000Z,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,815,6,6,0
652b49e41549f426d4ed540f,816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,1985-12-27T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,,,0,0
652b49e41549f426d4ed5410,817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,817,8,8,0
652b49e41549f426d4ed5411,818,vergne,25,VER,Jean-Éric,Vergne,1990-04-25T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,,,0,0
652b49e41549f426d4ed5412,819,pic,\N,PIC,Charles,Pic,1990-02-15T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Charles_Pic,,,0,0
652b49e41549f426d4ed5413,820,chilton,4,CHI,Max,Chilton,1991-04-21T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Max_Chilton,,,0,0
652b49e41549f426d4ed5414,821,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05T00:00:00.000Z,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,,,0,0
652b49e41549f426d4ed5415,822,bottas,77,BOT,Valtteri,Bottas,1989-08-28T00:00:00.000Z,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,822,10,10,0
652b49e41549f426d4ed5416,823,garde,\N,VDG,Giedo,van der Garde,1985-04-25T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,,,0,0
652b49e41549f426d4ed5417,824,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Jules_Bianchi,,,0,0
652b49e41549f426d4ed5418,825,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05T00:00:00.000Z,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,,,0,0
652b49e41549f426d4ed5419,826,kvyat,26,KVY,Daniil,Kvyat,1994-04-26T00:00:00.000Z,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,,,0,0
652b49e41549f426d4ed541a,827,lotterer,45,LOT,André,Lotterer,1981-11-19T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,,,0,0
652b49e41549f426d4ed541b,828,ericsson,9,ERI,Marcus,Ericsson,1990-09-02T00:00:00.000Z,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,,,0,0
652b49e41549f426d4ed541c,829,stevens,28,STE,Will,Stevens,1991-06-28T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Will_Stevens,,,0,0
652b49e41549f426d4ed541d,830,max_verstappen,33,VER,Max,Verstappen,1997-09-30T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,830,45,45,3
652b49e41549f426d4ed541e,831,nasr,12,NAS,Felipe,Nasr,1992-08-21T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,,,0,0
652b49e41549f426d4ed541f,832,sainz,55,SAI,Carlos,Sainz,1994-09-01T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,832,1,1,0
652b49e41549f426d4ed5420,833,merhi,98,MER,Roberto,Merhi,1991-03-22T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,,,0,0
652b49e41549f426d4ed5421,834,rossi,53,RSS,Alexander,Rossi,1991-09-25T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,,,0,0
652b49e41549f426d4ed5422,835,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,,,0,0
652b49e41549f426d4ed5423,836,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,,,0,0
652b49e41549f426d4ed5424,837,haryanto,88,HAR,Rio,Haryanto,1993-01-22T00:00:00.000Z,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,,,0,0
652b49e41549f426d4ed5425,838,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26T00:00:00.000Z,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,,,0,0
652b49e41549f426d4ed5426,839,ocon,31,OCO,Esteban,Ocon,1996-09-17T00:00:00.000Z,French,http://en.wikipedia.org/wiki/Esteban_Ocon,839,1,1,0
652b49e41549f426d4ed5427,840,stroll,18,STR,Lance,Stroll,1998-10-29T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,,,0,0
652b49e41549f426d4ed5428,841,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,,,0,0
652b49e41549f426d4ed5429,843,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10T00:00:00.000Z,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,,,0,0
652b49e41549f426d4ed542a,844,leclerc,16,LEC,Charles,Leclerc,1997-10-16T00:00:00.000Z,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,844,5,5,0
652b49e41549f426d4ed542b,845,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27T00:00:00.000Z,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),,,0,0
652b49e41549f426d4ed542c,846,norris,4,NOR,Lando,Norris,1999-11-13T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Lando_Norris,,,0,0
652b49e41549f426d4ed542d,847,russell,63,RUS,George,Russell,1998-02-15T00:00:00.000Z,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),847,1,1,0
652b49e41549f426d4ed542e,848,albon,23,ALB,Alexander,Albon,1996-03-23T00:00:00.000Z,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,,,0,0
652b49e41549f426d4ed542f,849,latifi,6,LAT,Nicholas,Latifi,1995-06-29T00:00:00.000Z,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,,,0,0
652b49e41549f426d4ed5430,850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,1996-06-25T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,,,0,0
652b49e41549f426d4ed5431,851,aitken,89,AIT,Jack,Aitken,1995-09-23T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jack_Aitken,,,0,0
652b49e41549f426d4ed5432,852,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,,,0,0
652b49e41549f426d4ed5433,853,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02T00:00:00.000Z,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,,,0,0
652b49e41549f426d4ed5434,854,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Mick_Schumacher,,,0,0
652b49e41549f426d4ed5435,855,zhou,24,ZHO,Guanyu,Zhou,1999-05-30T00:00:00.000Z,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,,,0,0
652b49e41549f426d4ed5436,856,de_vries,21,DEV,Nyck,de Vries,1995-02-06T00:00:00.000Z,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,,,0,0
652b49e41549f426d4ed5437,857,piastri,81,PIA,Oscar,Piastri,2001-04-06T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,,,0,0
652b49e41549f426d4ed5438,858,sargeant,2,SAR,Logan,Sargeant,2000-12-31T00:00:00.000Z,American,http://en.wikipedia.org/wiki/Logan_Sargeant,,,0,0
